Date,Time,Week,Season,HomeTeam,AwayTeam,Result,HomeScore,AwayScore,TotalGoals,home_expected goals,away_expected goals,home_shots_accuracy,away_shots_accuracy,home_passing_accuracy,away_passing_accuracy,home_save_rate,away_save_rate,home_possession,away_possession,home_successful_passes,away_successful_passes,home_total_passes,away_total_passes,home_shots_on_target,away_shots_on_target,home_total_shots,away_total_shots,home_successful_saves,away_successful_saves,home_total_saves,away_total_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_yellow_card,away_yellow_card,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card
19/8/2017,15:00,2,2017-2018,Liverpool,Crystal Palace,H,1,0,1,2.5,0.7,0.5652173913,0.25,0.8335517693,0.6491803279,1,0.9230769231,0.71,0.29,636,198,763,305,13,1,23,4,1,12,1,13,12,12,4,4,22,22,860,860,24,24,6,6,17,17,11,11,2,2,5,5,23,23,68,68,1,3,0,0,0,0
19/8/2017,17:30,2,2017-2018,Stoke City,Arsenal,H,1,0,1,0.7,1.5,0.3636363636,0.3333333333,0.621399177,0.8585987261,1,0.75,0.24,0.76,151,674,243,785,4,6,11,18,6,3,6,4,6,6,2,2,10,10,361,361,19,19,8,8,17,17,37,37,4,4,12,12,13,13,76,76,0,0,0,0,0,0
20/8/2017,13:30,2,2017-2018,Huddersfield Town,Newcastle United,H,1,0,1,0.3,0.7,0.4285714286,0.3846153846,0.7425742574,0.7019438445,1,0.6666666667,0.52,0.48,375,325,505,463,3,5,7,13,5,2,5,3,13,13,7,7,20,20,638,638,24,24,18,18,23,23,31,31,4,4,4,4,23,23,77,77,3,4,0,0,0,0
20/8/2017,16:00,2,2017-2018,Tottenham Hotspur,Chelsea,A,1,2,3,0.7,0.7,0.3333333333,0.2222222222,0.813353566,0.6870967742,0,1,0.68,0.32,536,213,659,310,6,2,18,9,0,6,2,6,14,14,14,14,37,37,758,758,14,14,4,4,9,9,15,15,0,0,5,5,25,25,87,87,4,3,0,0,0,0
21/8/2017,20:00,2,2017-2018,Manchester City,Everton,D,1,1,2,1.1,0.6,0.3157894737,0.2857142857,0.7993527508,0.6473988439,0.5,0.8333333333,0.64,0.36,494,224,618,346,6,2,19,7,1,5,2,6,7,7,7,7,24,24,702,702,12,12,10,10,22,22,7,7,0,0,6,6,29,29,78,78,2,3,0,0,1,1
26/8/2017,12:30,3,2017-2018,Bournemouth,Manchester City,A,1,2,3,0.5,1.4,0.3333333333,0.4210526316,0.5813148789,0.842962963,0.75,0.6666666667,0.3,0.7,168,569,289,675,3,8,9,19,6,2,8,3,13,13,2,2,9,9,411,411,20,20,12,12,13,13,35,35,0,0,12,12,19,19,90,90,5,5,0,0,0,1
26/8/2017,15:00,3,2017-2018,Huddersfield Town,Southampton,D,0,0,0,1.4,0.7,0.375,0.3333333333,0.6817155756,0.7545787546,1,1,0.45,0.55,302,412,443,546,6,2,16,6,2,6,2,6,10,10,5,5,32,32,545,545,17,17,11,11,24,24,22,22,0,0,10,10,27,27,79,79,0,1,0,0,0,0
26/8/2017,15:00,3,2017-2018,Watford,Brighton and Hove Albion,D,0,0,0,0.3,1.1,0,0.125,0.7333333333,0.7914979757,1,1,0.43,0.57,275,391,375,494,0,2,8,16,2,0,2,0,7,7,3,3,11,11,464,464,10,10,8,8,19,19,34,34,0,0,13,13,29,29,77,77,0,1,1,0,0,0
26/8/2017,15:00,3,2017-2018,Crystal Palace,Swansea City,A,0,2,2,0.9,0.7,0.1875,0.4285714286,0.8125,0.7894736842,0.3333333333,1,0.53,0.47,455,390,560,494,3,3,16,7,1,3,3,3,9,9,1,1,22,22,638,638,16,16,14,14,21,21,9,9,0,0,4,4,27,27,80,80,4,1,0,0,0,0
26/8/2017,15:00,3,2017-2018,Newcastle United,West Ham United,H,3,0,3,2.3,0.6,0.4705882353,0.375,0.6170886076,0.7462121212,1,0.625,0.37,0.63,195,394,316,528,8,3,17,8,3,5,3,8,17,17,7,7,21,21,420,420,14,14,15,15,24,24,22,22,0,0,6,6,19,19,69,69,1,3,0,0,0,0
26/8/2017,17:30,3,2017-2018,Manchester United,Leicester City,H,2,0,2,2.8,0.9,0.2857142857,0.3636363636,0.8342541436,0.6737160121,1,0.6666666667,0.69,0.31,604,223,724,331,6,4,21,11,4,4,4,6,8,8,9,9,38,38,814,814,9,9,8,8,22,22,19,19,2,2,6,6,19,19,66,66,1,2,0,0,0,0
27/8/2017,13:30,3,2017-2018,Chelsea,Everton,H,2,0,2,1,0.4,0.3888888889,0,0.832278481,0.7883817427,1,0.7142857143,0.57,0.43,526,380,632,482,7,0,18,7,0,5,0,7,12,12,6,6,18,18,723,723,14,14,7,7,15,15,25,25,0,0,6,6,26,26,74,74,2,2,0,0,0,0
27/8/2017,13:30,3,2017-2018,West Bromwich Albion,Stoke City,D,1,1,2,0.8,1.3,0.2,0.125,0.7177419355,0.8371134021,0.5,0.5,0.43,0.57,267,406,372,485,2,2,10,16,1,1,2,2,10,10,10,10,34,34,460,460,17,17,3,3,12,12,25,25,2,2,11,11,21,21,77,77,2,2,0,0,0,0
27/8/2017,16:00,3,2017-2018,Tottenham Hotspur,Burnley,D,1,1,2,2.3,0.9,0.1785714286,0.2307692308,0.8369905956,0.6894409938,0.6666666667,0.8,0.66,0.34,534,222,638,322,5,3,28,13,2,4,3,5,9,9,10,10,26,26,730,730,9,9,6,6,14,14,21,21,1,1,13,13,14,14,73,73,0,0,0,0,0,0
27/8/2017,16:00,3,2017-2018,Liverpool,Arsenal,H,4,0,4,3.1,0.6,0.5555555556,0,0.7959558824,0.8044982699,1,0.6,0.48,0.52,433,465,544,578,10,0,18,8,0,6,0,10,6,6,4,4,16,16,642,642,19,19,12,12,11,11,18,18,3,3,11,11,17,17,73,73,2,4,0,0,0,0
9/9/2017,12:30,4,2017-2018,Manchester City,Liverpool,H,5,0,5,2.4,0.7,0.7692307692,0.4285714286,0.8822023047,0.7665847666,1,0.5,0.66,0.34,689,312,781,407,10,3,13,7,3,5,3,10,10,10,8,8,19,19,864,864,14,14,12,12,9,9,15,15,5,5,3,3,21,21,57,57,2,2,0,1,0,0
9/9/2017,15:00,4,2017-2018,Everton,Tottenham Hotspur,A,0,3,3,0.9,1.8,0.08333333333,0.4,0.7726396917,0.7790927022,0.5,1,0.51,0.49,401,395,519,507,1,6,12,15,3,1,6,1,14,14,7,7,26,26,624,624,17,17,15,15,12,12,23,23,4,4,10,10,19,19,91,91,3,1,0,0,0,0
9/9/2017,15:00,4,2017-2018,Arsenal,Bournemouth,H,3,0,3,2.2,0.6,0.5294117647,0.2857142857,0.7878787879,0.7086092715,1,0.6666666667,0.58,0.42,494,321,627,453,9,2,17,7,2,6,2,9,14,14,10,10,12,12,726,726,16,16,18,18,18,18,22,22,4,4,5,5,26,26,71,71,0,1,0,0,0,0
9/9/2017,15:00,4,2017-2018,Leicester City,Chelsea,A,1,2,3,1.4,0.8,0.1428571429,0.375,0.725440806,0.8105263158,0.6666666667,1,0.41,0.59,288,462,397,570,1,6,7,16,4,1,6,1,11,11,2,2,21,21,500,500,18,18,12,12,12,12,26,26,1,1,9,9,23,23,76,76,1,0,0,0,0,0
9/9/2017,15:00,4,2017-2018,Brighton and Hove Albion,West Bromwich Albion,H,3,1,4,0.4,1,0.5,0.25,0.7926078029,0.7756653992,0.6666666667,0.5,0.48,0.52,386,408,487,526,6,3,12,12,2,3,3,6,9,9,2,2,13,13,604,604,17,17,17,17,14,14,45,45,1,1,13,13,16,16,87,87,2,0,0,0,0,0
9/9/2017,15:00,4,2017-2018,Southampton,Watford,A,0,2,2,0.3,0.7,0.1111111111,0.25,0.7012448133,0.6946386946,0.3333333333,1,0.53,0.47,338,298,482,429,1,3,9,12,1,1,3,1,8,8,7,7,22,22,596,596,19,19,12,12,19,19,23,23,2,2,11,11,32,32,86,86,0,0,0,0,0,0
9/9/2017,17:30,4,2017-2018,Stoke City,Manchester United,D,2,2,4,1.2,2.1,0.5,0.4444444444,0.7465564738,0.8359872611,0.75,0.6,0.37,0.63,271,525,363,628,5,8,10,18,6,3,8,5,10,10,5,5,14,14,470,470,19,19,7,7,13,13,31,31,1,1,7,7,13,13,73,73,0,0,0,0,0,0
10/9/2017,13:30,4,2017-2018,Burnley,Crystal Palace,H,1,0,1,0.3,2,0.5,0.1304347826,0.5852842809,0.7304015296,1,0.5,0.36,0.64,175,382,299,523,2,3,4,23,3,1,3,2,7,7,3,3,12,12,440,440,18,18,6,6,23,23,55,55,8,8,10,10,24,24,77,77,1,1,0,0,0,0
10/9/2017,16:00,4,2017-2018,Swansea City,Newcastle United,A,0,1,1,1.2,1,0.3,0.5,0.7870528109,0.7107438017,0.875,1,0.62,0.38,462,258,587,363,3,8,10,16,7,3,8,3,11,11,7,7,31,31,688,688,14,14,7,7,21,21,30,30,1,1,5,5,21,21,96,96,2,3,0,0,0,0
11/9/2017,20:00,4,2017-2018,West Ham United,Huddersfield Town,H,2,0,2,1.7,0.4,0.1578947368,0.2,0.6702412869,0.7515923567,1,0.3333333333,0.44,0.56,250,354,373,471,3,2,19,10,2,1,2,3,11,11,10,10,32,32,487,487,21,21,10,10,34,34,28,28,0,0,4,4,27,27,94,94,1,2,0,0,0,0
15/9/2017,20:00,5,2017-2018,Bournemouth,Brighton and Hove Albion,H,2,1,3,1.2,0.9,0.2,0.1111111111,0.863372093,0.7213114754,0,0.3333333333,0.62,0.38,594,308,688,427,3,1,15,9,0,1,1,3,5,5,6,6,18,18,799,799,12,12,9,9,21,21,16,16,1,1,7,7,16,16,48,48,0,0,0,0,0,0
16/9/2017,12:30,5,2017-2018,Crystal Palace,Southampton,A,0,1,1,2,1,0.2142857143,0.3076923077,0.7290748899,0.7851851852,0.75,1,0.46,0.54,331,424,454,540,3,4,14,13,3,3,4,3,14,14,5,5,22,22,559,559,15,15,7,7,19,19,25,25,0,0,9,9,17,17,77,77,5,1,0,0,0,0
16/9/2017,15:00,5,2017-2018,Newcastle United,Stoke City,H,2,1,3,2,0.7,0.2142857143,0.3076923077,0.6805970149,0.7473460722,0.75,0.3333333333,0.42,0.58,228,352,335,471,3,4,14,13,3,1,4,3,13,13,7,7,18,18,461,461,25,25,10,10,22,22,38,38,2,2,13,13,22,22,81,81,3,1,0,0,0,0
16/9/2017,15:00,5,2017-2018,Huddersfield Town,Leicester City,D,1,1,2,0.7,1.3,0.2,0,0.7513321492,0.7109974425,1,0.6666666667,0.59,0.41,423,278,563,391,3,0,15,9,0,2,0,3,6,6,8,8,38,38,682,682,16,16,10,10,24,24,31,31,3,3,7,7,33,33,106,106,1,1,0,0,0,0
16/9/2017,15:00,5,2017-2018,Liverpool,Burnley,D,1,1,2,2.2,0.2,0.2571428571,0.6,0.8342245989,0.6447368421,0.6666666667,0.8888888889,0.71,0.29,624,196,748,304,9,3,35,5,2,8,3,9,7,7,12,12,34,34,837,837,6,6,6,6,8,8,10,10,1,1,4,4,29,29,75,75,1,2,0,0,0,0
16/9/2017,15:00,5,2017-2018,West Bromwich Albion,West Ham United,D,0,0,0,0.7,0.3,0.1666666667,0.1111111111,0.7107692308,0.8120437956,1,1,0.37,0.63,231,445,325,548,1,1,6,9,1,1,1,1,15,15,2,2,15,15,410,410,7,7,9,9,6,6,33,33,3,3,13,13,17,17,76,76,2,2,0,0,0,0
16/9/2017,15:00,5,2017-2018,Watford,Manchester City,A,0,6,6,0.5,3.3,0.1428571429,0.3333333333,0.7346938776,0.8801169591,0.4444444444,1,0.33,0.67,252,602,343,684,1,9,7,27,4,1,9,1,8,8,3,3,10,10,451,451,7,7,22,22,11,11,24,24,2,2,14,14,17,17,55,55,2,0,0,0,0,0
16/9/2017,17:30,5,2017-2018,Tottenham Hotspur,Swansea City,D,0,0,0,1.1,0.2,0.3076923077,0,0.855942377,0.6353790614,1,1,0.75,0.25,713,176,833,277,8,0,26,4,0,8,0,8,11,11,11,11,42,42,919,919,14,14,4,4,16,16,11,11,0,0,4,4,27,27,83,83,1,3,0,0,0,0
17/9/2017,13:30,5,2017-2018,Chelsea,Arsenal,D,0,0,0,0.8,1.4,0.3076923077,0.1818181818,0.7655172414,0.7844202899,1,1,0.51,0.49,444,433,580,552,4,2,13,11,2,4,2,4,11,11,5,5,16,16,682,682,13,13,13,13,17,17,21,21,4,4,9,9,26,26,92,92,2,3,1,0,0,0
17/9/2017,16:00,5,2017-2018,Manchester United,Everton,H,4,0,4,2.9,1.1,0.4,0.4285714286,0.8019047619,0.802946593,1,0.5,0.49,0.51,421,436,525,543,6,3,15,7,3,3,3,6,15,15,4,4,28,28,619,619,14,14,15,15,14,14,13,13,2,2,6,6,18,18,69,69,1,1,0,0,0,0
23/9/2017,12:30,6,2017-2018,West Ham United,Tottenham Hotspur,A,2,3,5,0.6,1.2,0.4,0.3333333333,0.6783216783,0.7225950783,0.4,0.5,0.49,0.51,291,323,429,447,4,5,10,15,2,2,5,4,10,10,4,4,26,26,553,553,19,19,18,18,15,15,25,25,6,6,6,6,28,28,111,111,4,3,0,0,0,1
23/9/2017,15:00,6,2017-2018,Southampton,Manchester United,A,0,1,1,1,1.2,0.2142857143,0.4444444444,0.8033057851,0.7663316583,0.75,1,0.6,0.4,486,305,605,398,3,4,14,9,3,3,4,3,12,12,8,8,31,31,696,696,18,18,11,11,6,6,12,12,3,3,3,3,21,21,70,70,1,4,0,0,0,0
23/9/2017,15:00,6,2017-2018,Stoke City,Chelsea,A,0,4,4,0.8,1.4,0.1538461538,0.5714285714,0.7564102564,0.8425605536,0,1,0.45,0.55,354,487,468,578,2,4,13,7,0,2,4,2,5,5,5,5,27,27,546,546,18,18,13,13,7,7,9,9,0,0,3,3,27,27,79,79,2,2,0,0,0,0
23/9/2017,15:00,6,2017-2018,Manchester City,Crystal Palace,H,5,0,5,4.5,0.6,0.36,0,0.8906048906,0.7160883281,1,0.4444444444,0.71,0.29,692,227,777,317,9,0,25,5,0,4,0,9,6,6,8,8,24,24,878,878,6,6,11,11,9,9,9,9,0,0,5,5,21,21,46,46,3,1,0,0,0,0
23/9/2017,15:00,6,2017-2018,Burnley,Huddersfield Town,D,0,0,0,0.3,0.3,0.5,0.2222222222,0.7196078431,0.7372881356,1,1,0.52,0.48,367,348,510,472,2,2,4,9,2,2,2,2,9,9,3,3,12,12,602,602,15,15,13,13,25,25,25,25,5,5,7,7,31,31,104,104,3,2,0,0,0,0
23/9/2017,15:00,6,2017-2018,Swansea City,Watford,A,1,2,3,1.7,1.2,0.3,0.5,0.7265306122,0.7647058824,0.5,0.6666666667,0.51,0.49,356,364,490,476,3,4,10,8,2,2,4,3,9,9,5,5,33,33,582,582,21,21,10,10,23,23,17,17,0,0,4,4,24,24,79,79,1,3,0,0,0,0
23/9/2017,15:00,6,2017-2018,Everton,Bournemouth,H,2,1,3,2,0.3,0.1666666667,0.5,0.7604166667,0.7402597403,0.75,0,0.51,0.49,365,342,480,462,2,4,12,8,3,0,4,2,12,12,4,4,24,24,592,592,19,19,21,21,13,13,26,26,3,3,5,5,25,25,89,89,3,1,0,0,0,0
23/9/2017,17:30,6,2017-2018,Leicester City,Liverpool,A,2,3,5,2.8,1.7,0.5454545455,0.2608695652,0.6327944573,0.7097378277,0.5,0.6666666667,0.45,0.55,274,379,433,534,6,6,11,23,3,4,6,6,13,13,3,3,26,26,554,554,15,15,9,9,23,23,29,29,4,4,8,8,41,41,86,86,3,3,0,0,0,0
24/9/2017,16:00,6,2017-2018,Brighton and Hove Albion,Newcastle United,H,1,0,1,1,1.5,0.4285714286,0.2941176471,0.749486653,0.7769080235,1,0.6666666667,0.49,0.51,365,397,487,511,3,5,7,17,5,2,5,3,6,6,2,2,21,21,593,593,16,16,11,11,32,32,44,44,1,1,11,11,25,25,92,92,2,1,0,0,0,0
25/9/2017,20:00,6,2017-2018,Arsenal,West Bromwich Albion,H,2,0,2,2.2,0.9,0.3333333333,0.2857142857,0.8560606061,0.6699669967,1,0.8,0.69,0.31,565,203,660,303,5,2,15,7,2,4,2,5,8,8,7,7,18,18,770,770,15,15,12,12,24,24,25,25,0,0,6,6,19,19,64,64,1,4,0,0,0,0
30/9/2017,12:30,7,2017-2018,Huddersfield Town,Tottenham Hotspur,A,0,4,4,0.2,1.5,0.1666666667,0.5,0.696969697,0.798690671,0.4285714286,1,0.41,0.59,299,488,429,611,1,7,6,14,3,1,7,1,7,7,4,4,23,23,552,552,25,25,21,21,11,11,28,28,4,4,7,7,31,31,81,81,1,1,0,0,0,0
30/9/2017,15:00,7,2017-2018,Stoke City,Southampton,H,2,1,3,2.4,1.4,0.3125,0.1428571429,0.6406779661,0.8355555556,0.6666666667,0.6,0.3,0.7,189,564,295,675,5,3,16,21,2,3,3,5,11,11,5,5,10,10,430,430,14,14,12,12,29,29,44,44,1,1,15,15,21,21,69,69,1,2,0,0,0,0
30/9/2017,15:00,7,2017-2018,West Ham United,Swansea City,H,1,0,1,0.7,0.2,0.4444444444,0.1666666667,0.7436489607,0.7831541219,1,0.75,0.44,0.56,322,437,433,558,4,1,9,6,1,3,1,4,15,15,2,2,26,26,557,557,22,22,17,17,24,24,26,26,1,1,5,5,29,29,92,92,3,2,0,0,0,0
30/9/2017,15:00,7,2017-2018,Manchester United,Crystal Palace,H,4,0,4,2.8,0.4,0.3888888889,0.1666666667,0.8265139116,0.7600950119,1,0.4285714286,0.59,0.41,505,320,611,421,7,1,18,6,1,3,1,7,6,6,6,6,19,19,705,705,17,17,11,11,16,16,20,20,2,2,10,10,21,21,87,87,0,0,0,0,0,0
30/9/2017,15:00,7,2017-2018,Bournemouth,Leicester City,D,0,0,0,1.4,0.6,0.2105263158,0.125,0.7731092437,0.6175710594,1,1,0.61,0.39,460,239,595,387,4,1,19,8,1,4,1,4,6,6,7,7,27,27,708,708,12,12,4,4,24,24,31,31,1,1,6,6,23,23,67,67,1,0,0,0,0,0
30/9/2017,15:00,7,2017-2018,West Bromwich Albion,Watford,D,2,2,4,1.9,1.4,0.4444444444,0.2,0.6625766871,0.802955665,0.3333333333,0.5,0.35,0.65,216,489,326,609,4,3,9,15,1,2,3,4,12,12,7,7,18,18,453,453,25,25,10,10,31,31,46,46,1,1,12,12,11,11,84,84,3,0,0,0,0,0
30/9/2017,17:30,7,2017-2018,Chelsea,Manchester City,A,0,1,1,0.5,0.9,0.5,0.2941176471,0.7666666667,0.8692528736,0.8,1,0.39,0.61,345,605,450,696,2,5,4,17,4,2,5,2,8,8,4,4,14,14,539,539,19,19,9,9,7,7,23,23,8,8,9,9,25,25,71,71,0,2,0,0,0,0
1/10/2017,12:00,7,2017-2018,Arsenal,Brighton and Hove Albion,H,2,0,2,2.4,0.4,0.32,0.1111111111,0.8664850136,0.7292682927,1,0.75,0.64,0.36,636,299,734,410,8,1,25,9,1,6,1,8,7,7,6,6,12,12,827,827,15,15,11,11,30,30,20,20,2,2,6,6,17,17,38,38,0,2,0,0,0,0
1/10/2017,14:15,7,2017-2018,Everton,Burnley,A,0,1,1,1.1,0.4,0.16,0.4,0.7599277978,0.5873493976,0.5,1,0.63,0.37,421,195,554,332,4,2,25,5,1,4,2,4,14,14,9,9,34,34,674,674,8,8,4,4,32,32,44,44,1,1,6,6,15,15,96,96,2,2,0,0,0,0
1/10/2017,16:30,7,2017-2018,Newcastle United,Liverpool,D,1,1,2,0.3,1.3,0.625,0.1176470588,0.6495468278,0.8180473373,0.5,0.8,0.33,0.67,215,553,331,676,5,2,8,17,1,4,2,5,11,11,1,1,10,10,440,440,14,14,13,13,16,16,39,39,1,1,16,16,21,21,72,72,1,1,0,0,0,0
14/10/2017,12:30,8,2017-2018,Liverpool,Manchester United,D,0,0,0,1.5,0.2,0.2631578947,0.1666666667,0.8263565891,0.7284263959,1,1,0.62,0.38,533,287,645,394,5,1,19,6,1,5,1,5,7,7,7,7,26,26,744,744,17,17,7,7,11,11,29,29,3,3,5,5,32,32,54,54,0,2,0,0,0,0
14/10/2017,15:00,8,2017-2018,Tottenham Hotspur,Bournemouth,H,1,0,1,1.8,0.2,0.3333333333,0.2,0.8626155878,0.6574394464,1,0.8333333333,0.72,0.28,653,190,757,289,6,1,18,5,1,5,1,6,9,9,9,9,32,32,855,855,19,19,7,7,18,18,20,20,3,3,6,6,32,32,121,121,1,3,0,0,0,0
14/10/2017,15:00,8,2017-2018,Burnley,West Ham United,D,1,1,2,1.2,0.9,0.25,0.75,0.7740667976,0.6444444444,0.8333333333,0.8,0.62,0.38,394,203,509,315,5,6,20,8,5,4,6,5,11,11,7,7,22,22,597,597,12,12,6,6,28,28,15,15,2,2,3,3,21,21,77,77,2,3,0,0,0,1
14/10/2017,15:00,8,2017-2018,Crystal Palace,Chelsea,H,2,1,3,1.7,0.8,0.3571428571,0.3333333333,0.7167381974,0.7967213115,0.8,0.8,0.43,0.57,334,486,466,610,5,5,14,15,4,4,5,5,7,7,5,5,11,11,618,618,23,23,15,15,5,5,27,27,1,1,10,10,23,23,80,80,2,1,0,0,0,0
14/10/2017,15:00,8,2017-2018,Swansea City,Huddersfield Town,H,2,0,2,1.5,0.7,0.4285714286,0.2857142857,0.7568238213,0.8264604811,1,0.3333333333,0.41,0.59,305,481,403,582,3,2,7,7,2,1,2,3,12,12,5,5,17,17,497,497,15,15,13,13,19,19,18,18,1,1,7,7,23,23,79,79,1,5,0,0,0,0
